date,ticker_identifier,period,value,datum_unit
2016-12-23,5TC_C+1MON,Feb-17,6821,$/day
2016-12-28,5TC_C+1MON,Feb-17,6801,$/day
2016-12-29,5TC_C+1MON,Feb-17,6856,$/day
2016-12-30,5TC_C+1MON,Feb-17,6896,$/day
2017-01-03,5TC_C+1MON,Feb-17,7883,$/day
2017-01-04,5TC_C+1MON,Feb-17,7730,$/day
2017-01-05,5TC_C+1MON,Feb-17,7425,$/day
2017-01-06,5TC_C+1MON,Feb-17,6875,$/day
2017-01-09,5TC_C+1MON,Feb-17,6800,$/day
2017-01-10,5TC_C+1MON,Feb-17,6330,$/day
2017-01-11,5TC_C+1MON,Feb-17,6435,$/day
2017-01-12,5TC_C+1MON,Feb-17,7900,$/day
2017-01-13,5TC_C+1MON,Feb-17,8550,$/day
2017-01-16,5TC_C+1MON,Feb-17,8595,$/day
2017-01-17,5TC_C+1MON,Feb-17,8820,$/day
2017-01-18,5TC_C+1MON,Feb-17,9940,$/day
2017-01-19,5TC_C+1MON,Feb-17,8440,$/day
2017-01-20,5TC_C+1MON,Feb-17,9095,$/day
2017-01-23,5TC_C+1MON,Feb-17,8660,$/day
2017-01-24,5TC_C+1MON,Feb-17,8070,$/day
2017-01-25,5TC_C+1MON,Feb-17,7810,$/day
2017-01-26,5TC_C+1MON,Feb-17,7850,$/day
2017-01-27,5TC_C+1MON,Feb-17,7860,$/day
2017-01-30,5TC_C+1MON,Feb-17,7820,$/day
2017-01-31,5TC_C+1MON,Mar-17,8095,$/day
2017-02-01,5TC_C+1MON,Mar-17,8325,$/day
2017-02-02,5TC_C+1MON,Mar-17,7580,$/day
2017-02-03,5TC_C+1MON,Mar-17,7440,$/day
2017-02-06,5TC_C+1MON,Mar-17,7010,$/day
2017-02-07,5TC_C+1MON,Mar-17,6490,$/day
2017-02-08,5TC_C+1MON,Mar-17,6810,$/day
2017-02-09,5TC_C+1MON,Mar-17,6855,$/day
2017-02-10,5TC_C+1MON,Mar-17,6960,$/day
2017-02-13,5TC_C+1MON,Mar-17,6720,$/day
2017-02-14,5TC_C+1MON,Mar-17,6630,$/day
2017-02-15,5TC_C+1MON,Mar-17,6975,$/day
2017-02-16,5TC_C+1MON,Mar-17,7535,$/day
2017-02-17,5TC_C+1MON,Mar-17,8095,$/day
2017-02-20,5TC_C+1MON,Mar-17,8625,$/day
2017-02-21,5TC_C+1MON,Mar-17,8980,$/day
2017-02-22,5TC_C+1MON,Mar-17,10095,$/day
2017-02-23,5TC_C+1MON,Mar-17,10150,$/day
2017-02-24,5TC_C+1MON,Mar-17,9840,$/day
2017-02-27,5TC_C+1MON,Mar-17,9175,$/day
2017-02-28,5TC_C+1MON,Apr-17,9280,$/day
2017-03-01,5TC_C+1MON,Apr-17,10745,$/day
2017-03-02,5TC_C+1MON,Apr-17,11455,$/day
2017-03-03,5TC_C+1MON,Apr-17,12985,$/day
2017-03-06,5TC_C+1MON,Apr-17,13595,$/day
2017-03-07,5TC_C+1MON,Apr-17,12740,$/day
2017-03-08,5TC_C+1MON,Apr-17,11845,$/day
2017-03-09,5TC_C+1MON,Apr-17,13065,$/day
2017-03-10,5TC_C+1MON,Apr-17,14190,$/day
2017-03-13,5TC_C+1MON,Apr-17,14695,$/day
2017-03-14,5TC_C+1MON,Apr-17,15830,$/day
2017-03-15,5TC_C+1MON,Apr-17,16580,$/day
2017-03-16,5TC_C+1MON,Apr-17,17300,$/day
2017-03-17,5TC_C+1MON,Apr-17,16860,$/day
2017-03-20,5TC_C+1MON,Apr-17,16405,$/day
2017-03-21,5TC_C+1MON,Apr-17,15720,$/day
2017-03-22,5TC_C+1MON,Apr-17,14820,$/day
2017-03-23,5TC_C+1MON,Apr-17,16690,$/day
2017-03-24,5TC_C+1MON,Apr-17,18260,$/day
2017-03-27,5TC_C+1MON,Apr-17,18530,$/day
2017-03-28,5TC_C+1MON,Apr-17,17840,$/day
2017-03-29,5TC_C+1MON,Apr-17,17405,$/day
2017-03-30,5TC_C+1MON,Apr-17,16600,$/day
2017-03-31,5TC_C+1MON,May-17,14810,$/day
2017-04-03,5TC_C+1MON,May-17,14625,$/day
2017-04-04,5TC_C+1MON,May-17,14420,$/day
2017-04-05,5TC_C+1MON,May-17,15050,$/day
2017-04-06,5TC_C+1MON,May-17,16700,$/day
2017-04-07,5TC_C+1MON,May-17,16510,$/day
2017-04-10,5TC_C+1MON,May-17,16500,$/day
2017-04-11,5TC_C+1MON,May-17,16690,$/day
2017-04-12,5TC_C+1MON,May-17,15810,$/day
2017-04-13,5TC_C+1MON,May-17,15970,$/day
2017-04-18,5TC_C+1MON,May-17,13630,$/day
2017-04-19,5TC_C+1MON,May-17,13740,$/day
2017-04-20,5TC_C+1MON,May-17,12180,$/day
2017-04-21,5TC_C+1MON,May-17,12450,$/day
2017-04-24,5TC_C+1MON,May-17,13720,$/day
2017-04-25,5TC_C+1MON,May-17,14070,$/day
2017-04-26,5TC_C+1MON,May-17,14520,$/day
2017-04-27,5TC_C+1MON,May-17,14060,$/day
2017-04-28,5TC_C+1MON,Jun-17,15370,$/day
2017-05-02,5TC_C+1MON,Jun-17,14300,$/day
2017-05-03,5TC_C+1MON,Jun-17,14090,$/day
2017-05-04,5TC_C+1MON,Jun-17,13740,$/day
2017-05-05,5TC_C+1MON,Jun-17,14990,$/day
2017-05-08,5TC_C+1MON,Jun-17,15460,$/day
2017-05-09,5TC_C+1MON,Jun-17,14720,$/day
2017-05-10,5TC_C+1MON,Jun-17,14470,$/day
2017-05-11,5TC_C+1MON,Jun-17,15320,$/day
2017-05-12,5TC_C+1MON,Jun-17,14860,$/day
2017-05-15,5TC_C+1MON,Jun-17,13430,$/day
2017-05-16,5TC_C+1MON,Jun-17,13250,$/day
2017-05-17,5TC_C+1MON,Jun-17,13610,$/day
2017-05-18,5TC_C+1MON,Jun-17,14300,$/day
2017-05-19,5TC_C+1MON,Jun-17,14340,$/day
2017-05-22,5TC_C+1MON,Jun-17,14770,$/day
2017-05-23,5TC_C+1MON,Jun-17,14115,$/day
2017-05-24,5TC_C+1MON,Jun-17,13170,$/day
2017-05-25,5TC_C+1MON,Jun-17,13040,$/day
2017-05-26,5TC_C+1MON,Jun-17,13090,$/day
2017-05-30,5TC_C+1MON,Jun-17,12320,$/day
2017-05-31,5TC_C+1MON,Jul-17,11940,$/day
2017-06-01,5TC_C+1MON,Jul-17,10580,$/day
2017-06-02,5TC_C+1MON,Jul-17,11100,$/day
2017-06-05,5TC_C+1MON,Jul-17,11230,$/day
2017-06-06,5TC_C+1MON,Jul-17,11830,$/day
2017-06-07,5TC_C+1MON,Jul-17,11670,$/day
2017-06-08,5TC_C+1MON,Jul-17,12680,$/day
2017-06-09,5TC_C+1MON,Jul-17,13190,$/day
2017-06-12,5TC_C+1MON,Jul-17,12700,$/day
2017-06-13,5TC_C+1MON,Jul-17,11770,$/day
2017-06-14,5TC_C+1MON,Jul-17,10810,$/day
2017-06-15,5TC_C+1MON,Jul-17,10320,$/day
2017-06-16,5TC_C+1MON,Jul-17,10020,$/day
2017-06-19,5TC_C+1MON,Jul-17,10110,$/day
2017-06-20,5TC_C+1MON,Jul-17,10050,$/day
2017-06-21,5TC_C+1MON,Jul-17,10340,$/day
2017-06-22,5TC_C+1MON,Jul-17,10610,$/day
2017-06-23,5TC_C+1MON,Jul-17,10940,$/day
2017-06-26,5TC_C+1MON,Jul-17,10800,$/day
2017-06-27,5TC_C+1MON,Jul-17,10905,$/day
2017-06-28,5TC_C+1MON,Jul-17,10980,$/day
2017-06-29,5TC_C+1MON,Jul-17,10225,$/day
2017-06-30,5TC_C+1MON,Aug-17,12190,$/day
2017-07-03,5TC_C+1MON,Aug-17,11650,$/day
2017-07-04,5TC_C+1MON,Aug-17,11300,$/day
2017-07-05,5TC_C+1MON,Aug-17,11060,$/day
2017-07-06,5TC_C+1MON,Aug-17,10670,$/day
2017-07-07,5TC_C+1MON,Aug-17,10970,$/day
2017-07-10,5TC_C+1MON,Aug-17,10545,$/day
2017-07-11,5TC_C+1MON,Aug-17,11410,$/day
2017-07-12,5TC_C+1MON,Aug-17,11850,$/day
2017-07-13,5TC_C+1MON,Aug-17,11492,$/day
2017-07-14,5TC_C+1MON,Aug-17,11362,$/day
2017-07-17,5TC_C+1MON,Aug-17,11920,$/day
2017-07-18,5TC_C+1MON,Aug-17,11810,$/day
2017-07-19,5TC_C+1MON,Aug-17,11795,$/day
2017-07-20,5TC_C+1MON,Aug-17,11910,$/day
2017-07-21,5TC_C+1MON,Aug-17,11960,$/day
2017-07-24,5TC_C+1MON,Aug-17,11770,$/day
2017-07-25,5TC_C+1MON,Aug-17,11655,$/day
2017-07-26,5TC_C+1MON,Aug-17,10595,$/day
2017-07-27,5TC_C+1MON,Aug-17,10450,$/day
2017-07-28,5TC_C+1MON,Aug-17,11030,$/day
2017-07-31,5TC_C+1MON,Sep-17,14375,$/day
2017-08-01,5TC_C+1MON,Sep-17,15060,$/day
2017-08-02,5TC_C+1MON,Sep-17,14920,$/day
2017-08-03,5TC_C+1MON,Sep-17,14950,$/day
2017-08-04,5TC_C+1MON,Sep-17,14840,$/day
2017-08-07,5TC_C+1MON,Sep-17,14800,$/day
2017-08-08,5TC_C+1MON,Sep-17,14780,$/day
2017-08-09,5TC_C+1MON,Sep-17,15680,$/day
2017-08-10,5TC_C+1MON,Sep-17,16380,$/day
2017-08-11,5TC_C+1MON,Sep-17,16500,$/day
2017-08-14,5TC_C+1MON,Sep-17,16035,$/day
2017-08-15,5TC_C+1MON,Sep-17,17150,$/day
2017-08-16,5TC_C+1MON,Sep-17,18825,$/day
2017-08-17,5TC_C+1MON,Sep-17,18220,$/day
2017-08-18,5TC_C+1MON,Sep-17,18015,$/day
2017-08-21,5TC_C+1MON,Sep-17,17705,$/day
2017-08-22,5TC_C+1MON,Sep-17,16905,$/day
2017-08-23,5TC_C+1MON,Sep-17,16275,$/day
2017-08-24,5TC_C+1MON,Sep-17,16920,$/day
2017-08-25,5TC_C+1MON,Sep-17,18590,$/day
2017-08-29,5TC_C+1MON,Sep-17,16510,$/day
2017-08-30,5TC_C+1MON,Sep-17,16830,$/day
2017-08-31,5TC_C+1MON,Oct-17,17820,$/day
2017-09-01,5TC_C+1MON,Oct-17,17960,$/day
2017-09-04,5TC_C+1MON,Oct-17,18775,$/day
2017-09-05,5TC_C+1MON,Oct-17,18700,$/day
2017-09-06,5TC_C+1MON,Oct-17,19660,$/day
2017-09-07,5TC_C+1MON,Oct-17,20010,$/day
2017-09-08,5TC_C+1MON,Oct-17,19790,$/day
2017-09-11,5TC_C+1MON,Oct-17,18960,$/day
2017-09-12,5TC_C+1MON,Oct-17,18530,$/day
2017-09-13,5TC_C+1MON,Oct-17,18705,$/day
2017-09-14,5TC_C+1MON,Oct-17,19460,$/day
2017-09-15,5TC_C+1MON,Oct-17,19700,$/day
2017-09-18,5TC_C+1MON,Oct-17,19955,$/day
2017-09-19,5TC_C+1MON,Oct-17,20890,$/day
2017-09-20,5TC_C+1MON,Oct-17,21870,$/day
2017-09-21,5TC_C+1MON,Oct-17,21130,$/day
2017-09-22,5TC_C+1MON,Oct-17,20470,$/day
2017-09-25,5TC_C+1MON,Oct-17,19665,$/day
2017-09-26,5TC_C+1MON,Oct-17,19360,$/day
2017-09-27,5TC_C+1MON,Oct-17,19250,$/day
2017-09-28,5TC_C+1MON,Oct-17,18330,$/day
2017-09-29,5TC_C+1MON,Nov-17,16680,$/day
2017-10-02,5TC_C+1MON,Nov-17,16735,$/day
2017-10-03,5TC_C+1MON,Nov-17,17770,$/day
2017-10-04,5TC_C+1MON,Nov-17,19160,$/day
2017-10-05,5TC_C+1MON,Nov-17,19410,$/day
2017-10-06,5TC_C+1MON,Nov-17,19230,$/day
2017-10-09,5TC_C+1MON,Nov-17,18050,$/day
2017-10-10,5TC_C+1MON,Nov-17,18340,$/day
2017-10-11,5TC_C+1MON,Nov-17,17790,$/day
2017-10-12,5TC_C+1MON,Nov-17,17635,$/day
2017-10-13,5TC_C+1MON,Nov-17,18070,$/day
2017-10-16,5TC_C+1MON,Nov-17,19160,$/day
2017-10-17,5TC_C+1MON,Nov-17,18400,$/day
2017-10-18,5TC_C+1MON,Nov-17,18800,$/day
2017-10-19,5TC_C+1MON,Nov-17,18850,$/day
2017-10-20,5TC_C+1MON,Nov-17,18700,$/day
2017-10-23,5TC_C+1MON,Nov-17,19615,$/day
2017-10-24,5TC_C+1MON,Nov-17,19890,$/day
2017-10-25,5TC_C+1MON,Nov-17,19360,$/day
2017-10-26,5TC_C+1MON,Nov-17,20115,$/day
2017-10-27,5TC_C+1MON,Nov-17,20175,$/day
2017-10-30,5TC_C+1MON,Nov-17,20700,$/day
2017-10-31,5TC_C+1MON,Dec-17,16790,$/day
2017-11-01,5TC_C+1MON,Dec-17,16440,$/day
2017-11-02,5TC_C+1MON,Dec-17,16290,$/day
2017-11-03,5TC_C+1MON,Dec-17,16540,$/day
